ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
2927	57	1	60000000	2	43	11	0	0.117439527	0.356421293	0.40232268	0.426334095	0.454641159	0.456000598	0.430991955	0.387075187	0.332588733	0.26771564	0.287652505	0.306727042	0.324954724	0.342342024	0.358894666	0.374619187	0.389522511	0.403612397	0.416890157	0.842320372	0.538739432	0.527624079	0.645603648	1	0.936881141	0.548140559	0.635154605	0.505177935	0.38936971	0.473234721	0.454696814	0.436242573	0.417950004	0.399939574	0.382359663	0.365353994	0.349010798	0.333335916	0.318268054	0.303728147	0.28967087	0.275775888	0.261734621	0.247532004	0.233159939	0.218624344	0.203941009	0.189128679	0.174208001
2928	57	1	60000000	2	44	11	0	0.12000688	0.359877298	0.405362746	0.429189847	0.457468796	0.458674623	0.433432896	0.38921639	0.334381913	0.269124494	0.289125919	0.308246293	0.326492588	0.343871077	0.360388879	0.376053508	0.390873336	0.404849986	0.417987585	0.844194033	0.539717041	0.528325875	0.646077519	1	0.936060904	0.547111261	0.6332604	0.503069666	0.387238002	0.46996847	0.450885525	0.43196947	0.413344868	0.395165157	0.37757897	0.360677496	0.344466598	0.328882579	0.31384332	0.299301625	0.28492624	0.270398133	0.255701507	0.240827754	0.225782792	0.210582763	0.195246779	0.179795714	0.16426371
2929	57	1	60000000	1	45	11	0	0.151677067	0.419560023	0.46494125	0.488370781	0.517672968	0.516669954	0.486358471	0.43516558	0.372411973	0.298488583	0.319246671	0.338731237	0.35693811	0.373865721	0.389521716	0.40391967	0.417078271	0.429022937	0.439781242	0.881061915	0.558019075	0.54071214	0.653936185	1	0.923790629	0.532296113	0.606901892	0.474599836	0.359460958	0.429190686	0.405089813	0.381839987	0.359530947	0.33825935	0.318094569	0.299046439	0.281070487	0.264097583	0.248077307	0.232508375	0.216934591	0.201377624	0.185867167	0.170446727	0.155173345	0.140116004	0.125355964	0.110990813	0.097032239
2930	57	1	60000000	1	45	11	0	0.151677067	0.419560023	0.46494125	0.488370781	0.517672968	0.516669954	0.486358471	0.43516558	0.372411973	0.298488583	0.319246671	0.338731237	0.35693811	0.373865721	0.389521716	0.40391967	0.417078271	0.429022937	0.439781242	0.881061915	0.558019075	0.54071214	0.653936185	1	0.923790629	0.532296113	0.606901892	0.474599836	0.359460958	0.429190686	0.405089813	0.381839987	0.359530947	0.33825935	0.318094569	0.299046439	0.281070487	0.264097583	0.248077307	0.232508375	0.216934591	0.201377624	0.185867167	0.170446727	0.155173345	0.140116004	0.125355964	0.110990813	0.097032239
2931	57	1	60000000	2	45	11	0	0.123870093	0.364390847	0.409090621	0.432571501	0.460722712	0.461706785	0.436181334	0.391631942	0.336416025	0.270725062	0.290797144	0.309959592	0.32821931	0.345584076	0.362062067	0.377662339	0.392386924	0.406240395	0.419232463	0.846341817	0.540845465	0.52913351	0.646614505	1	0.93516951	0.546012815	0.631273302	0.500869535	0.385019262	0.466619142	0.447076087	0.4278352	0.409055006	0.390889024	0.373431634	0.356689514	0.340597947	0.325073349	0.310068097	0.295239959	0.2802591	0.265109956	0.24978446	0.234289422	0.218642169	0.202863401	0.186976337	0.171018479	0.155053887
2932	57	1	60000000	2	46	11	0	0.125950214	0.368208052	0.412908106	0.436372396	0.464617552	0.46548531	0.439663557	0.394703005	0.339001539	0.272754084	0.292903766	0.312111617	0.330386036	0.347735842	0.364170763	0.37969314	0.394307916	0.408025471	0.420848314	0.849134465	0.54229603	0.530151442	0.647276763	1	0.934107471	0.544722713	0.628937852	0.498279279	0.382439562	0.462809472	0.442853436	0.423374041	0.404530546	0.386420653	0.369050611	0.352352118	0.336237118	0.320654985	0.305250788	0.289682698	0.273933753	0.257994686	0.241871803	0.22558237	0.209146816	0.192587426	0.175940668	0.159270495	0.142672964
2933	57	1	60000000	1	47	11	0	0.158920541	0.436808779	0.483340074	0.507247815	0.537209726	0.535643509	0.503715843	0.450233119	0.384883692	0.308107014	0.329073842	0.348614465	0.366738942	0.383463581	0.398810031	0.412807083	0.425486023	0.436865966	0.446940992	0.893353145	0.564212869	0.544909852	0.656552543	1	0.920083972	0.528119541	0.599962132	0.467578276	0.35302692	0.420299386	0.3957026	0.372246863	0.350007926	0.32899596	0.309161181	0.29042649	0.272735283	0.255535382	0.238324639	0.221126278	0.203972252	0.186909793	0.170001123	0.153321549	0.136959601	0.121022382	0.105634559	0.090791907	0.076496823
2934	57	1	60000000	1	47	11	0	0.158920541	0.436808779	0.483340074	0.507247815	0.537209726	0.535643509	0.503715843	0.450233119	0.384883692	0.308107014	0.329073842	0.348614465	0.366738942	0.383463581	0.398810031	0.412807083	0.425486023	0.436865966	0.446940992	0.893353145	0.564212869	0.544909852	0.656552543	1	0.920083972	0.528119541	0.599962132	0.467578276	0.35302692	0.420299386	0.3957026	0.372246863	0.350007926	0.32899596	0.309161181	0.29042649	0.272735283	0.255535382	0.238324639	0.221126278	0.203972252	0.186909793	0.170001123	0.153321549	0.136959601	0.121022382	0.105634559	0.090791907	0.076496823
2935	57	1	60000000	2	47	11	0	0.129407586	0.373254936	0.417530167	0.440810042	0.469056138	0.469727417	0.443565505	0.398147155	0.341896536	0.275015065	0.295243098	0.314497341	0.332787353	0.350123626	0.366508928	0.381948673	0.396453989	0.410027944	0.422658575	0.852238485	0.543885395	0.531248191	0.647979191	1	0.933014097	0.543386886	0.626513107	0.495633599	0.379879723	0.459162216	0.438973834	0.419444745	0.400676244	0.382674951	0.365370323	0.348671384	0.332525923	0.316566081	0.300437528	0.284122855	0.267612647	0.250913599	0.23404375	0.217024492	0.199879296	0.182646468	0.165392809	0.14821828	0.131253111
2936	57	1	60000000	2	48	11	0	0.134105151	0.379472416	0.423012452	0.445952584	0.474130785	0.474549685	0.447983408	0.402035331	0.345145637	0.277541504	0.297850209	0.317152491	0.335459688	0.352775095	0.369104699	0.384460454	0.398846066	0.412249751	0.424643339	0.855586175	0.545572242	0.532394661	0.648702662	1	0.931874811	0.541993147	0.624041187	0.493031438	0.377466879	0.455886633	0.435660249	0.41622349	0.3975841	0.379670573	0.362390472	0.345691344	0.329192113	0.312525387	0.295674222	0.278630051	0.261400811	0.244006124	0.22646952	0.208817695	0.191093534	0.173369525	0.155751808	0.138376761	0.121367536
2937	57	1	58000000	1	34	11	0	0.115030149	0.358581579	0.406623536	0.431716899	0.460883899	0.462590154	0.437367579	0.392811404	0.337465809	0.271542816	0.291587968	0.310672626	0.328828264	0.346085892	0.36247159	0.378009501	0.392718346	0.406604927	0.419677749	0.847103219	0.541055459	0.529145608	0.646533239	1	0.935583477	0.546691174	0.632802233	0.502896645	0.387409263	0.470779781	0.452465583	0.434386958	0.41649949	0.398744486	0.38107259	0.363474541	0.345988674	0.328698942	0.311698468	0.295065187	0.278869902	0.263173559	0.248030705	0.233498796	0.219639892	0.206498446	0.194080192	0.182355412	0.171278198
2938	57	1	57000000	2	42	11	0	0.114722663	0.353080181	0.399517988	0.423791489	0.452183964	0.453703297	0.428914223	0.385252432	0.331064417	0.26652466	0.286408965	0.305442985	0.32364769	0.341037872	0.357619539	0.373397907	0.388378978	0.402569126	0.415975538	0.840787831	0.537951592	0.527064031	0.645225357	1	0.937562068	0.549015491	0.636797957	0.507040703	0.391267406	0.476154867	0.458152463	0.440205309	0.422339152	0.404629514	0.387193021	0.370173325	0.35370957	0.337887175	0.322711792	0.30812408	0.294047489	0.280438136	0.266985897	0.253392023	0.239641929	0.225727773	0.211655282	0.197439743	0.183099301
2939	57	1	56000000	1	16	11	0	0.064907602	0.298993025	0.36298451	0.395319834	0.427824438	0.433186437	0.41125923	0.369940007	0.318392884	0.256743679	0.276380725	0.295306925	0.313559071	0.331163926	0.348139521	0.364490034	0.380219424	0.395327126	0.409819204	0.830702146	0.532850432	0.523544233	0.642941627	1	0.941361931	0.553808441	0.645777194	0.517322764	0.40196189	0.49298208	0.478523423	0.46436039	0.450493546	0.436922163	0.423641872	0.41063742	0.397895609	0.385406079	0.373158806	0.361141053	0.349332623	0.337711327	0.326257789	0.314959868	0.303811259	0.292809131	0.28195517	0.27125293	0.260700233
2940	57	1	56000000	1	35	11	0	0.118520437	0.363070281	0.410499776	0.435304955	0.464389548	0.465865746	0.44029219	0.395299501	0.339467559	0.273035436	0.293072205	0.312144032	0.330283077	0.347516377	0.36386901	0.379360468	0.393997885	0.40779016	0.420748684	0.848936884	0.541992233	0.529798096	0.646957353	1	0.934905605	0.545867576	0.631324683	0.501285949	0.385819006	0.468396119	0.449690957	0.431183812	0.412814035	0.394530616	0.376323964	0.358233673	0.340346484	0.322758585	0.305550454	0.288795298	0.272556324	0.256890312	0.241857138	0.227521396	0.213929392	0.201087353	0.188964862	0.177514811	0.166702616
2941	57	1	55000000	1	17	11	0	0.068334736	0.302219673	0.364552605	0.396139201	0.428227308	0.433302168	0.411257622	0.369938206	0.318403707	0.256761594	0.276423721	0.295388922	0.31368471	0.331329791	0.348328856	0.364686407	0.380402323	0.395483171	0.409942011	0.830892357	0.532947965	0.523613586	0.642990202	1	0.94125422	0.553654265	0.645461313	0.516938677	0.401556948	0.492359751	0.477803313	0.463551514	0.449603564	0.435954955	0.422590081	0.409495431	0.396660396	0.384074702	0.371725284	0.359591467	0.347650537	0.335882642	0.324275309	0.312822036	0.301519885	0.290370538	0.279377575	0.268538715	0.257839812
2942	57	1	55000000	2	18	11	0	0.05253451	0.283932197	0.354330015	0.389577478	0.423694624	0.430331011	0.409110753	0.368173335	0.317037525	0.255787382	0.275490349	0.294489814	0.31280688	0.330454519	0.347453714	0.363825026	0.379581794	0.394736648	0.409307174	0.829871052	0.532443367	0.523273617	0.64277105	1	0.941637033	0.55417085	0.646511977	0.5182471	0.403022702	0.494811088	0.480915359	0.467373201	0.454178614	0.441322165	0.428795379	0.416593639	0.404708249	0.393126483	0.381829931	0.370801018	0.360024201	0.349485547	0.339172894	0.329069887	0.319162986	0.309443602	0.299899561	0.290511239	0.281251168
2943	57	1	55000000	2	20	11	0	0.057103784	0.289161372	0.356974248	0.3911034	0.424609198	0.43081246	0.409446183	0.368521899	0.317355582	0.256053668	0.275792799	0.294818267	0.313152279	0.330816585	0.347825452	0.364192502	0.379936634	0.39506399	0.409580938	0.830305373	0.53265765	0.523416432	0.642860128	1	0.941511931	0.554021123	0.646240277	0.517949924	0.402732472	0.494381215	0.480425379	0.466827178	0.453577653	0.440671914	0.428100769	0.415850759	0.403902419	0.392237167	0.380838565	0.369691883	0.358784257	0.348098396	0.337619986	0.327339941	0.317245388	0.307315581	0.297521482	0.287830082	0.278213145
2944	57	1	55000000	2	28	11	0	0.077034029	0.311731858	0.370410425	0.400447532	0.431825521	0.436355398	0.414055674	0.37259215	0.320781091	0.258723251	0.278528408	0.297562816	0.315843777	0.333394526	0.350232472	0.36637944	0.381856573	0.396679571	0.410864308	0.832277856	0.533613224	0.524044303	0.643248119	1	0.940929189	0.553334487	0.645041861	0.516663084	0.401458814	0.49244614	0.478130943	0.464132074	0.450433368	0.437013086	0.423853228	0.410942384	0.398264376	0.385793116	0.373492077	0.361319735	0.349240584	0.337230327	0.325275593	0.313373621	0.301516713	0.289695834	0.277927961	0.266262845	0.254777298
2945	57	1	55000000	1	31	11	0	0.105708125	0.34634405	0.396248331	0.422231129	0.451705321	0.454033726	0.429658721	0.386141266	0.33200423	0.267409473	0.287470252	0.306644555	0.324934995	0.342346181	0.35889727	0.374616264	0.389531052	0.403665136	0.417040136	0.842645939	0.538817302	0.527604444	0.645531135	1	0.937254755	0.548776434	0.636630229	0.507157903	0.391692409	0.477263362	0.459994366	0.442958262	0.426160589	0.409597906	0.393248555	0.377072464	0.361016684	0.34503667	0.329124037	0.313313335	0.297680286	0.282308842	0.267269217	0.252625362	0.238432639	0.224740943	0.21160294	0.199075387	0.187199
2946	57	1	55000000	1	34	11	0	0.115030149	0.358581579	0.406623536	0.431716899	0.460883899	0.462590154	0.437367579	0.392811404	0.337465809	0.271542816	0.291587968	0.310672626	0.328828264	0.346085892	0.36247159	0.378009501	0.392718346	0.406604927	0.419677749	0.847103219	0.541055459	0.529145608	0.646533239	1	0.935583477	0.546691174	0.632802233	0.502896645	0.387409263	0.470779781	0.452465583	0.434386958	0.41649949	0.398744486	0.38107259	0.363474541	0.345988674	0.328698942	0.311698468	0.295065187	0.278869902	0.263173559	0.248030705	0.233498796	0.219639892	0.206498446	0.194080192	0.182355412	0.171278198
2947	57	1	55000000	1	42	11	0	0.14244065	0.400449373	0.445221092	0.468354589	0.496957989	0.496434692	0.467705796	0.418866421	0.358868531	0.287998281	0.308453122	0.327782629	0.346002762	0.363125618	0.379150561	0.394072286	0.407887486	0.42060088	0.432222765	0.868219859	0.551530598	0.536208204	0.650993617	1	0.928599481	0.538132826	0.617178227	0.485437083	0.369696004	0.443685173	0.420776231	0.398361807	0.376537202	0.355384943	0.334979437	0.315399227	0.296728946	0.279029318	0.262308828	0.246528276	0.231626794	0.217559905	0.203887756	0.190210134	0.176545912	0.162920977	0.149373351	0.13595295	0.122720154
2948	57	1	55000000	2	43	11	0	0.117439527	0.356421293	0.40232268	0.426334095	0.454641159	0.456000598	0.430991955	0.387075187	0.332588733	0.26771564	0.287652505	0.306727042	0.324954724	0.342342024	0.358894666	0.374619187	0.389522511	0.403612397	0.416890157	0.842320372	0.538739432	0.527624079	0.645603648	1	0.936881141	0.548140559	0.635154605	0.505177935	0.38936971	0.473234721	0.454696814	0.436242573	0.417950004	0.399939574	0.382359663	0.365353994	0.349010798	0.333335916	0.318268054	0.303728147	0.28967087	0.275775888	0.261734621	0.247532004	0.233159939	0.218624344	0.203941009	0.189128679	0.174208001
2949	57	1	55000000	2	43	11	0	0.117439527	0.356421293	0.40232268	0.426334095	0.454641159	0.456000598	0.430991955	0.387075187	0.332588733	0.26771564	0.287652505	0.306727042	0.324954724	0.342342024	0.358894666	0.374619187	0.389522511	0.403612397	0.416890157	0.842320372	0.538739432	0.527624079	0.645603648	1	0.936881141	0.548140559	0.635154605	0.505177935	0.38936971	0.473234721	0.454696814	0.436242573	0.417950004	0.399939574	0.382359663	0.365353994	0.349010798	0.333335916	0.318268054	0.303728147	0.28967087	0.275775888	0.261734621	0.247532004	0.233159939	0.218624344	0.203941009	0.189128679	0.174208001
2950	57	1	55000000	2	44	11	0	0.12000688	0.359877298	0.405362746	0.429189847	0.457468796	0.458674623	0.433432896	0.38921639	0.334381913	0.269124494	0.289125919	0.308246293	0.326492588	0.343871077	0.360388879	0.376053508	0.390873336	0.404849986	0.417987585	0.844194033	0.539717041	0.528325875	0.646077519	1	0.936060904	0.547111261	0.6332604	0.503069666	0.387238002	0.46996847	0.450885525	0.43196947	0.413344868	0.395165157	0.37757897	0.360677496	0.344466598	0.328882579	0.31384332	0.299301625	0.28492624	0.270398133	0.255701507	0.240827754	0.225782792	0.210582763	0.195246779	0.179795714	0.16426371
2951	57	1	55000000	2	44	11	0	0.12000688	0.359877298	0.405362746	0.429189847	0.457468796	0.458674623	0.433432896	0.38921639	0.334381913	0.269124494	0.289125919	0.308246293	0.326492588	0.343871077	0.360388879	0.376053508	0.390873336	0.404849986	0.417987585	0.844194033	0.539717041	0.528325875	0.646077519	1	0.936060904	0.547111261	0.6332604	0.503069666	0.387238002	0.46996847	0.450885525	0.43196947	0.413344868	0.395165157	0.37757897	0.360677496	0.344466598	0.328882579	0.31384332	0.299301625	0.28492624	0.270398133	0.255701507	0.240827754	0.225782792	0.210582763	0.195246779	0.179795714	0.16426371
2952	57	1	55000000	2	51	11	0	0.145789543	0.400025149	0.443261299	0.466082648	0.494719085	0.494482018	0.466275913	0.418007611	0.358430947	0.287854702	0.308489459	0.327990024	0.346371197	0.363638759	0.379781079	0.394767847	0.408557848	0.421114223	0.432410311	0.868450644	0.551963729	0.536710613	0.651419505	1	0.92787019	0.537448825	0.616625664	0.485867315	0.371334286	0.448019243	0.427803908	0.408300489	0.389449069	0.370819731	0.351998143	0.332964697	0.313709192	0.294240129	0.274579224	0.254752404	0.234788711	0.214735079	0.194671805	0.174717463	0.155025246	0.135775482	0.1170355	0.098788373	0.081316021
2953	57	1	54000000	2	43	11	0	0.117439527	0.356421293	0.40232268	0.426334095	0.454641159	0.456000598	0.430991955	0.387075187	0.332588733	0.26771564	0.287652505	0.306727042	0.324954724	0.342342024	0.358894666	0.374619187	0.389522511	0.403612397	0.416890157	0.842320372	0.538739432	0.527624079	0.645603648	1	0.936881141	0.548140559	0.635154605	0.505177935	0.38936971	0.473234721	0.454696814	0.436242573	0.417950004	0.399939574	0.382359663	0.365353994	0.349010798	0.333335916	0.318268054	0.303728147	0.28967087	0.275775888	0.261734621	0.247532004	0.233159939	0.218624344	0.203941009	0.189128679	0.174208001
2954	57	1	53000000	2	20	11	0	0.057103784	0.289161372	0.356974248	0.3911034	0.424609198	0.43081246	0.409446183	0.368521899	0.317355582	0.256053668	0.275792799	0.294818267	0.313152279	0.330816585	0.347825452	0.364192502	0.379936634	0.39506399	0.409580938	0.830305373	0.53265765	0.523416432	0.642860128	1	0.941511931	0.554021123	0.646240277	0.517949924	0.402732472	0.494381215	0.480425379	0.466827178	0.453577653	0.440671914	0.428100769	0.415850759	0.403902419	0.392237167	0.380838565	0.369691883	0.358784257	0.348098396	0.337619986	0.327339941	0.317245388	0.307315581	0.297521482	0.287830082	0.278213145
2955	57	1	53000000	1	37	11	0	0.124774849	0.372328576	0.419032683	0.443465211	0.472451178	0.473389974	0.446957161	0.400918928	0.343984208	0.276447777	0.29653111	0.315632861	0.333780201	0.350994317	0.367283027	0.382656068	0.397125759	0.410704381	0.423400287	0.853484366	0.544291491	0.531370281	0.647956586	1	0.933357933	0.544008714	0.628026851	0.49770681	0.382259083	0.462965087	0.443227962	0.423583181	0.404020445	0.384582381	0.365362327	0.346463821	0.327973516	0.309970127	0.292521385	0.275687884	0.259533446	0.244127011	0.229517957	0.215712626	0.20267794	0.190362821	0.178729578	0.167415819	0.156092165
2956	57	1	52000000	2	35	11	0	0.09714544	0.33343759	0.384808998	0.411402157	0.440904828	0.443681539	0.420084199	0.377603091	0.324734132	0.261631188	0.281373535	0.300311215	0.318468507	0.33586894	0.352530589	0.368475073	0.383720248	0.398284347	0.412188864	0.834404755	0.534687311	0.524793084	0.643741248	1	0.940080216	0.552241093	0.642942139	0.514197633	0.398840702	0.488255056	0.472973708	0.457901248	0.442986891	0.428187193	0.413472407	0.398826144	0.384245031	0.369719653	0.355238938	0.340823657	0.326534741	0.312466295	0.298734222	0.285450785	0.272684919	0.260441232	0.248671931	0.237315351	0.226336174
2957	57	1	51000000	1	15	11	0	0.063364565	0.297618421	0.362354389	0.394985973	0.427656594	0.433133791	0.411240681	0.369923942	0.318379018	0.256723641	0.276350488	0.295251818	0.313465541	0.331027475	0.347963605	0.36429132	0.380014438	0.395136519	0.409656737	0.830437813	0.53271847	0.52345468	0.642884375	1	0.941464608	0.553951685	0.646073328	0.51768934	0.402365336	0.493629337	0.479296675	0.465246887	0.451484487	0.438010005	0.424822712	0.411918355	0.399282146	0.386901285	0.374765725	0.362865739	0.351188961	0.339715806	0.328424756	0.317297013	0.306320782	0.295489926	0.28480168	0.274257658	0.26386128
2958	57	1	51000000	2	16	11	0	0.04948328	0.280558824	0.352726941	0.388771531	0.423299006	0.430188301	0.409041783	0.368077915	0.316920482	0.255661857	0.2753377	0.294313134	0.312600467	0.330228023	0.347215613	0.363575368	0.379327116	0.39449031	0.409077478	0.829452657	0.532217331	0.523115221	0.642670821	1	0.941789522	0.554353479	0.646829562	0.518588138	0.403360785	0.495317255	0.481493207	0.468019644	0.45489024	0.442094798	0.429627632	0.417479847	0.405643451	0.394114063	0.382883482	0.371939718	0.361265457	0.350844157	0.34066118	0.330703403	0.320959358	0.311413672	0.302053616	0.29287108	0.283854593
2959	57	1	51000000	2	17	11	0	0.050018937	0.281103084	0.352991502	0.388912569	0.423369956	0.430240127	0.409094608	0.368141125	0.316985456	0.255729893	0.275424246	0.29440798	0.312710341	0.330351781	0.3473448	0.363709796	0.37946677	0.394628611	0.409207472	0.829697057	0.532351796	0.523210182	0.642732971	1	0.941699885	0.554243258	0.646635525	0.518381244	0.403156699	0.495010356	0.481141199	0.467626462	0.454455624	0.441622854	0.429118974	0.416935738	0.405068658	0.393509276	0.382245205	0.371258525	0.360532129	0.350050889	0.339801249	0.32977137	0.319945333	0.310309956	0.300856882	0.291574265	0.282443
2960	57	1	51000000	1	22	11	0	0.079470198	0.314132048	0.371465242	0.400811839	0.431727293	0.435948418	0.413563273	0.372177363	0.320492287	0.258569466	0.278465623	0.297605624	0.315998471	0.333660158	0.350607079	0.366856646	0.382426281	0.39733243	0.411585505	0.833733117	0.534459428	0.52470736	0.643723779	1	0.94003847	0.55217394	0.642824437	0.514101547	0.398796906	0.488283853	0.473145367	0.458306861	0.443756441	0.429478994	0.41545058	0.401644898	0.388038972	0.374618379	0.361375614	0.34830729	0.335415378	0.322704048	0.310170683	0.297798907	0.285558448	0.27340931	0.261317833	0.249277667	0.237314891
2961	57	4	51000000	2	22	11	0	0.062256555	0.283052729	0.341016559	0.414093618	0.448887354	0.455060065	0.504346908	0.461956405	0.492015456	0.345555579	0.276285464	0.295337419	0.313689934	0.331357674	0.348360949	0.364706747	0.38040228	0.395461291	0.40989754	0.830793024	0.532893027	0.523569259	0.642955304	1	0.941359452	0.55383969	0.64592604	0.517614413	0.40240589	0.493899965	0.479876787	0.466217517	0.452912421	0.439947239	0.427301339	0.414955029	0.402890891	0.391093322	0.379548693	0.368238677	0.357148095	0.346267332	0.335582749	0.32507235	0.314705331	0.304446673	0.294266437	0.284144141	0.274068516
2962	57	1	51000000	1	23	11	0	0.081805519	0.316824798	0.373236121	0.40217551	0.432947336	0.437072116	0.414633329	0.373187399	0.321371023	0.259267193	0.279184492	0.29832922	0.316718043	0.33436797	0.351296982	0.367523061	0.383063246	0.39792845	0.412121132	0.834640541	0.534915485	0.525008999	0.643906152	1	0.939781726	0.551873995	0.642303311	0.513543832	0.398241813	0.487439185	0.472153827	0.45716526	0.442457916	0.428007143	0.413785855	0.399770385	0.385945879	0.372304603	0.358843067	0.345563296	0.332469581	0.319559223	0.306815356	0.294206811	0.28169241	0.269237493	0.256835516	0.244513327	0.23232981
2963	57	1	51000000	2	23	11	0	0.06523321	0.298351356	0.361946435	0.394219491	0.426758943	0.432247588	0.41056273	0.369541513	0.318241473	0.256764138	0.276545618	0.295604819	0.313957014	0.331623243	0.348611051	0.364928195	0.380589024	0.395607858	0.410004439	0.830943623	0.532966446	0.523620572	0.642988488	1	0.941314228	0.553788619	0.645834899	0.517518489	0.402312376	0.493761343	0.479722444	0.466047432	0.452721694	0.439724118	0.427034537	0.414635109	0.40250984	0.390644756	0.37902111	0.367623376	0.356441678	0.345462035	0.334661954	0.324009985	0.313470385	0.303012543	0.292615473	0.282267591	0.271966521
2964	57	1	51000000	2	25	11	0	0.06889606	0.302574766	0.3647032	0.396285052	0.428476218	0.433692402	0.411816513	0.370646046	0.319175632	0.257498746	0.277304284	0.296377254	0.314726098	0.332359471	0.349292914	0.365541851	0.381127355	0.396065189	0.410375185	0.831529741	0.533253933	0.523808986	0.643102233	1	0.941144566	0.553587563	0.645482707	0.517138542	0.401942601	0.493217782	0.47909861	0.465327138	0.45188192	0.438743988	0.425896349	0.413324162	0.401007464	0.388929728	0.377080481	0.36544487	0.353998939	0.342709141	0.331537337	0.320450918	0.309427582	0.298455054	0.287530801	0.276647751	0.265797612
2965	57	1	51000000	2	27	11	0	0.075944694	0.310111743	0.369103112	0.399312749	0.430757812	0.43537335	0.413179995	0.371838008	0.320156768	0.258251688	0.278064714	0.297115216	0.315420085	0.332995995	0.349865409	0.366045185	0.381556436	0.39641961	0.4106499	0.831938401	0.533448043	0.523936712	0.643180822	1	0.94103047	0.553450462	0.645244937	0.516887806	0.401694411	0.492826379	0.478604259	0.464707333	0.451117676	0.437819624	0.424792167	0.412017904	0.399485764	0.387180079	0.375075639	0.363137193	0.351324679	0.339603789	0.327951003	0.316353336	0.304808125	0.293307945	0.281844026	0.270432769	0.259122382
2966	57	1	51000000	2	33	11	0	0.091938917	0.327707245	0.380808028	0.408291955	0.438302643	0.441558714	0.418327087	0.376140038	0.3235682	0.260756186	0.280499654	0.299453933	0.317637683	0.335069677	0.351772599	0.367768427	0.383074039	0.397709681	0.411692098	0.833561043	0.534238577	0.52446631	0.643520553	1	0.940461056	0.552721877	0.643847372	0.515242665	0.39992877	0.489962751	0.475049364	0.460405202	0.446000202	0.431792296	0.417733671	0.403783409	0.389913485	0.376108448	0.362365122	0.348674642	0.335026573	0.321440476	0.307973768	0.294715149	0.281773853	0.269255672	0.257225623	0.245688229	0.234598761
2967	57	1	51000000	1	34	11	0	0.115030149	0.358581579	0.406623536	0.431716899	0.460883899	0.462590154	0.437367579	0.392811404	0.337465809	0.271542816	0.291587968	0.310672626	0.328828264	0.346085892	0.36247159	0.378009501	0.392718346	0.406604927	0.419677749	0.847103219	0.541055459	0.529145608	0.646533239	1	0.935583477	0.546691174	0.632802233	0.502896645	0.387409263	0.470779781	0.452465583	0.434386958	0.41649949	0.398744486	0.38107259	0.363474541	0.345988674	0.328698942	0.311698468	0.295065187	0.278869902	0.263173559	0.248030705	0.233498796	0.219639892	0.206498446	0.194080192	0.182355412	0.171278198
2968	57	1	51000000	2	35	11	0	0.09714544	0.33343759	0.384808998	0.411402157	0.440904828	0.443681539	0.420084199	0.377603091	0.324734132	0.261631188	0.281373535	0.300311215	0.318468507	0.33586894	0.352530589	0.368475073	0.383720248	0.398284347	0.412188864	0.834404755	0.534687311	0.524793084	0.643741248	1	0.940080216	0.552241093	0.642942139	0.514197633	0.398840702	0.488255056	0.472973708	0.457901248	0.442986891	0.428187193	0.413472407	0.398826144	0.384245031	0.369719653	0.355238938	0.340823657	0.326534741	0.312466295	0.298734222	0.285450785	0.272684919	0.260441232	0.248671931	0.237315351	0.226336174
2969	57	1	51000000	1	37	11	0	0.124774849	0.372328576	0.419032683	0.443465211	0.472451178	0.473389974	0.446957161	0.400918928	0.343984208	0.276447777	0.29653111	0.315632861	0.333780201	0.350994317	0.367283027	0.382656068	0.397125759	0.410704381	0.423400287	0.853484366	0.544291491	0.531370281	0.647956586	1	0.933357933	0.544008714	0.628026851	0.49770681	0.382259083	0.462965087	0.443227962	0.423583181	0.404020445	0.384582381	0.365362327	0.346463821	0.327973516	0.309970127	0.292521385	0.275687884	0.259533446	0.244127011	0.229517957	0.215712626	0.20267794	0.190362821	0.178729578	0.167415819	0.156092165
2970	57	1	51000000	2	38	11	0	0.104779584	0.341867041	0.390680272	0.416068347	0.444945535	0.447123353	0.423041987	0.380138773	0.326806232	0.263210634	0.282978462	0.301925778	0.320076491	0.337450335	0.354067347	0.369951108	0.385119787	0.399585773	0.413353453	0.836393051	0.535717154	0.525515528	0.64421677	1	0.939278119	0.551234596	0.641076658	0.512074544	0.396613393	0.484662645	0.468473588	0.452377569	0.436356661	0.420407174	0.404518815	0.388679473	0.372911861	0.35728262	0.341894686	0.326874837	0.31234586	0.298383179	0.284991931	0.27212	0.259700128	0.247693854	0.235827486	0.223837315	0.211710649
